shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
D.Brees,Drew Brees,22.72727273,22,23.69358433,-2.647727273,3.515,9.14,11.78772727,2.638818182,68.18181818,11.20235012,15,56.97946806,1,37.70849904,35.50532636,4,171,111.9318182,2018,REG,3300,12,
C.Keenum,Case Keenum,21.42857143,28,22.14295502,-1.062190476,1.204285714,9.070666667,10.13285714,2.636964286,53.57142857,-9.31177118,15,62.88319975,0,46.41224407,45.90916684,2,197,99.85119048,2018,REG,1400,12,
A.Rodgers,Aaron Rodgers,14.28571429,28,25.77149731,-1.932394958,2.009285714,7.541176471,9.473571429,2.917178571,60.71428571,0.89539332,17,59.81889239,0,48.23785236,41.16615236,1,198,94.04761905,2018,REG,1800,12,
K.Cousins,Kirk Cousins,10.52631579,38,20.42237734,-1.085517241,-1.604054054,6.364482759,7.45,2.580540541,76.31578947,9.504008254,29,66.81178122,0,44.90962146,44.90962146,3,342,129.495614,2018,REG,3000,12,
T.Brady,Tom Brady,9.677419355,31,22.44338893,-1.247725806,-0.561290323,8.2555,9.503225806,2.743451613,64.51612903,1.670571873,20,62.84555716,0,56.62442759,38.32376939,2,283,115.3897849,2018,REG,3200,12,
D.Prescott,Dak Prescott,16.12903226,31,19.38131755,-1.926055718,-2.437741935,4.281363636,6.207419355,2.756483871,70.96774194,0.683193534,22,70.2845484,0,41.04374861,31.4591942,2,289,121.5725806,2018,REG,1200,12,
J.Allen,Josh Allen,10.52631579,19,29.90936306,-8.38625,8.563157895,9.91375,18.3,3.371842105,42.10526316,-8.398353132,8,50.50361629,0,67.257523,43.24537663,1,160,89.80263158,2018,REG,610,12,
B.Mayfield,Baker Mayfield,15.38461538,26,21.49733773,-1.820708502,1.874230769,8.207368421,10.02807692,3.013230769,73.07692308,8.856213207,19,64.22070987,0,54.15731253,33.746788,4,258,143.9102564,2018,REG,1050,12,
E.Manning,Eli Manning,16.21621622,37,21.30560799,-2.459147609,-1.392432432,5.959230769,8.418378378,2.484918919,70.27027027,-0.497710584,26,70.76798085,1,44.01714439,42.7977219,1,297,91.83558559,2018,REG,3410,12,
R.Tannehill,Ryan Tannehill,8,25,19.27686173,-1.783364706,-3.7484,3.468235294,5.2516,2.63364,68,-2.370844841,17,70.37084484,0,52.67347815,47.48233566,2,204,119.4166667,2018,REG,2700,12,
C.McCoy,Colt McCoy,18.42105263,38,21.82179913,-2.22754386,0.852631579,6.756666667,8.984210526,2.559842105,63.15789474,-3.563253934,24,66.72114867,3,46.99348997,37.47687554,2,268,68.75,2018,REG,5110,12,
J.McCown,Josh McCown,20,45,20.25235812,-2.67470483,-1.526976744,5.216923077,7.891627907,2.8255,57.77777778,-4.655753175,26,62.43353095,1,48.14314074,34.21628267,1,277,74.02777778,2018,REG,3430,12,
L.Jackson,Lamar Jackson,24,25,19.32789665,-2.560914286,-0.7348,5.304285714,7.8652,2.79244,56,-8.464036286,14,64.46403629,2,37.56518202,35.75987276,1,178,58.41666667,2018,REG,325,12,
J.Winston,Jameis Winston,7.894736842,38,21.23434332,-2.579754991,0.238157895,7.211034483,9.790789474,2.936236842,76.31578947,7.967450117,29,68.34833936,0,57.28872839,48.46467683,2,312,117.4342105,2018,REG,4900,12,
D.Watson,Deshaun Watson,12.5,24,21.86053997,-1.929656751,-0.219565217,6.459473684,8.389130435,2.714956522,79.16666667,8.168841215,19,70.99782545,0,61.69599825,40.74117573,2,210,130.9027778,2018,REG,2120,12,
B.Roethlisberger,Ben Roethlisberger,16.07142857,56,20.10074236,-1.684124564,-1.090178571,5.279268293,6.963392857,2.302339286,73.21428571,2.638873937,41,70.57541178,2,47.10590303,37.51044788,1,462,88.54166667,2018,REG,3900,12,
J.Rosen,Josh Rosen,36.84210526,19,19.90859658,-4.635482456,-0.681052632,2.630833333,7.266315789,2.931526316,63.15789474,4.663167972,12,58.49472676,1,40.45201849,26.67323003,1,105,73.35526316,2018,REG,3800,12,
M.Stafford,Matthew Stafford,15.78947368,38,18.53466455,-1.118157895,-3.232894737,3.07,4.188157895,2.420184211,73.68421053,5.290285851,28,68.39392468,2,39.63741919,39.63741919,0,236,67.43421053,2018,REG,1540,12,
M.Mariota,Marcus Mariota,0,23,15.95656322,0.27013834,-4.885217391,4.863181818,4.593043478,2.519130435,95.65217391,13.06947742,22,82.58269649,0,43.00408585,43.00408585,2,303,147.7355072,2018,REG,2100,12,
N.Mullens,Nick Mullens,18.75,32,20.49391366,-3.1390625,-1.8259375,5.66,8.7990625,2.77121875,56.25,-6.152338244,18,62.40233824,2,37.86123347,26.76245318,1,221,62.109375,2018,REG,4500,12,
T.Brady,Tom Brady,9.375,32,15.50237775,-0.521354167,-5.0328125,2.883333333,3.4046875,2.31059375,75,-1.937227324,24,76.93722732,1,43.22567871,43.22567871,1,311,102.4739583,2018,REG,3200,13,
J.McCown,Josh McCown,16.66666667,30,22.24530857,-4.798313725,-0.762666667,3.072352941,7.870666667,2.580733333,56.66666667,-9.927252432,17,66.5939191,1,51.51286635,36.54264495,0,128,53.19444444,2018,REG,3430,13,
C.Kessler,Cody Kessler,8.333333333,24,19.43627154,-2.709444444,-5.541666667,1.957222222,4.666666667,2.882333333,75,5.035313467,18,69.96468653,0,41.80526402,32.31402172,0,150,90.625,2018,REG,2250,13,
M.Stafford,Matthew Stafford,18.18181818,33,20.61367833,-2.055818182,-1.186969697,6.636,8.691818182,2.652181818,60.60606061,-4.189296744,20,64.79535735,1,40.62243838,32.53584024,1,245,80.99747475,2018,REG,1540,13,
P.Mahomes,Patrick Mahomes,5.263157895,38,23.86312602,-4.56305492,3.667631579,7.57826087,12.14131579,3.212026316,60.52631579,-2.140500593,23,62.66681638,0,60.53645844,37.75509105,4,295,119.9561404,2018,REG,2310,13,
D.Prescott,Dak Prescott,10.71428571,28,21.61081951,-2.269166667,-2.140357143,4.733333333,7.0025,2.62325,85.71428571,13.8730171,24,71.84126861,0,50.12102254,43.4732757,1,249,115.625,2018,REG,1200,13,
M.Sanchez,Mark Sanchez,4.761904762,21,18.0486021,-4.511282051,-4.871904762,2.045384615,6.556666667,2.689095238,61.9047619,-8.526822357,13,70.43158426,1,50.01044891,20.46097016,0,100,53.67063492,2018,REG,5110,13,
J.Goff,Jared Goff,12.12121212,33,26.75738796,-2.097754011,1.742121212,8.795882353,10.89363636,3.361060606,51.51515152,-7.455783721,17,58.97093524,1,52.89670028,39.06950857,1,207,68.62373737,2018,REG,2510,13,
N.Mullens,Nick Mullens,6.25,48,17.32984257,0.673057971,-3.871956522,5.670666667,4.997608696,2.8115,62.5,0.537698468,30,61.96230153,1,36.83918837,36.83918837,2,414,95.3125,2018,REG,4500,13,
D.Brees,Drew Brees,21.42857143,28,17.8237318,-1.040079365,-4.971428571,2.952777778,3.992857143,2.619285714,64.28571429,-6.50646793,18,70.79218222,1,45.52012412,45.52012412,1,127,71.57738095,2018,REG,3300,13,
L.Jackson,Lamar Jackson,4.761904762,21,18.40233663,-1.614761905,0.97047619,6.403333333,8.018095238,3.166571429,57.14285714,-14.82155593,12,71.96441307,0,46.86645709,23.03992405,0,125,74.50396825,2018,REG,325,13,
J.Driskel,Jeff Driskel,18.91891892,37,19.92287753,-2.168054054,-5.514864865,3.236,5.404054054,2.446756757,67.56756757,2.195785899,25,65.37178167,1,37.07796785,29.88589634,1,236,82.71396396,2018,REG,920,13,
D.Carr,Derek Carr,10.52631579,38,22.10262008,-2.877395644,-0.566578947,5.766551724,8.643947368,2.518184211,76.31578947,8.074399594,29,68.24138988,0,49.43778818,37.41136191,3,285,123.245614,2018,REG,2520,13,
M.Mariota,Marcus Mariota,8.571428571,35,23.14658069,-2.238,0.633714286,7.91,10.148,2.7436,57.14285714,-4.926755301,20,62.06961244,1,55.55973452,51.05256899,2,282,90.41666667,2018,REG,2100,13,
D.Watson,Deshaun Watson,19.35483871,31,20.52961348,-2.365219941,-1.828709677,5.160909091,7.526129032,2.486516129,70.96774194,4.280394244,22,66.68734769,0,49.989991,36.49550794,1,224,102.0833333,2018,REG,2120,13,
A.Luck,Andrew Luck,21.15384615,52,21.50637158,-3.512406417,-1.746666667,3.878181818,7.390588235,2.911923077,63.46153846,0.615409131,33,62.84612933,1,43.07802804,30.20483736,0,248,66.82692308,2018,REG,2200,13,
J.Rosen,Josh Rosen,23.07692308,26,23.83857301,0.639685315,0.571153846,10.59545455,9.955769231,3.202230769,42.30769231,-12.10468144,11,54.41237374,0,42.16542304,42.16542304,0,149,61.21794872,2018,REG,3800,13,
C.Wentz,Carson Wentz,17.94871795,39,19.29544443,-1.572962963,-2.264358974,4.47037037,6.043333333,2.696333333,69.23076923,2.939791533,27,66.2909777,1,40.34282216,37.09091129,2,306,98.87820513,2018,REG,3700,13,
R.Wilson,Russell Wilson,11.76470588,17,22.16160754,-0.199786096,-3.068823529,8.437272727,8.637058824,3.327294118,64.70588235,-1.456367794,11,66.16225015,0,49.19903454,49.19903454,4,185,140.9313725,2018,REG,4600,13,
A.Rodgers,Aaron Rodgers,12,50,22.48056515,-5.077270968,0.1534,3.496129032,8.5734,3.03518,62,-5.350854695,31,67.35085469,0,53.82671827,37.86123083,1,233,79.83333333,2018,REG,1800,13,
E.Manning,Eli Manning,31.42857143,35,19.46165607,-1.44512782,-2.143142857,5.383157895,6.828285714,2.732485714,54.28571429,-9.30372302,19,63.58943731,1,49.46058835,33.23280909,1,170,65.17857143,2018,REG,3410,13,
R.Tannehill,Ryan Tannehill,25,24,23.14100005,-3.27375,0.984166667,6.79375,10.0675,2.547166667,66.66666667,4.430714933,16,62.23595173,1,50.66778464,34.74438084,3,137,103.6458333,2018,REG,2700,13,
B.Roethlisberger,Ben Roethlisberger,15.55555556,45,20.39440824,-2.743555556,-0.597555556,5.57,8.313555556,2.536733333,64.44444444,-6.270710925,29,70.71515537,1,50.10744456,50.10744456,2,281,87.36111111,2018,REG,3900,13,
J.Winston,Jameis Winston,23.33333333,30,19.23424468,-0.3415,-1.632,7.5265,7.868,2.484733333,66.66666667,-3.019686143,20,69.68635281,0,35.60618626,35.60618626,2,249,114.4444444,2018,REG,4900,13,
K.Cousins,Kirk Cousins,6.818181818,44,20.39127414,-3.683892045,-2.857272727,2.9815625,6.665454545,2.589159091,72.72727273,1.591187097,32,71.13608563,2,52.06234052,32.15638817,1,201,70.35984848,2018,REG,3000,13,
C.Newton,Cam Newton,12.19512195,41,24.05798694,-3.717709059,-0.490243902,5.231071429,8.948780488,2.956,68.29268293,4.354989093,28,63.93769383,4,45.21796324,35.20600659,2,300,66.15853659,2018,REG,750,13,
M.Ryan,Matt Ryan,23.07692308,26,22.44424498,-4.608990385,0.621538462,5.435625,10.04461538,2.647576923,61.53846154,0.174018741,16,61.3644428,0,52.10260358,29.18285798,1,131,87.17948718,2018,REG,200,13,
P.Rivers,Philip Rivers,11.11111111,36,17.76715154,-0.388461538,-3.036111111,5.686538462,6.075,2.407888889,72.22222222,-1.29242498,26,73.5146472,0,49.07201748,49.07201748,2,299,115.3935185,2018,REG,4400,13,
B.Mayfield,Baker Mayfield,2.325581395,43,21.48274288,-2.919722456,0.866341463,6.873448276,9.793170732,3.273926829,67.44186047,2.935382169,29,64.5064783,3,50.11211131,39.11219759,1,397,75.43604651,2018,REG,1050,13,
J.Allen,Josh Allen,3.03030303,33,26.18149142,-7.024141414,5.846666667,8.792222222,15.81636364,3.778545455,54.54545455,-2.425386237,18,56.97084078,2,65.20007669,32.81787318,2,231,71.6540404,2018,REG,610,13,
C.Daniel,Chase Daniel,30.76923077,39,22.40185426,-2.699102564,0.887692308,7.060384615,9.759487179,2.755333333,66.66666667,9.048010141,26,57.61865653,2,53.28836458,53.28836458,1,285,75.26709402,2018,REG,810,13,
C.Keenum,Case Keenum,19.04761905,21,19.9414839,1.289166667,-1.37,7.919166667,6.63,2.629571429,57.14285714,-5.21509179,12,62.35794893,0,45.55893436,45.55893436,1,151,95.53571429,2018,REG,1400,13,
J.Driskel,Jeff Driskel,7.407407407,27,19.75197007,-1.179074074,-3.559259259,4.595,5.774074074,2.44637037,66.66666667,-1.615597252,18,68.28226392,0,47.4243408,30.40345046,1,170,96.2191358,2018,REG,920,14,
M.Mariota,Marcus Mariota,12.5,24,19.37645157,-3.200277778,-1.914166667,3.052222222,6.2525,2.744208333,75,0.624874234,18,74.37512577,1,50.76582413,28.00496563,0,162,75.34722222,2018,REG,2100,14,
E.Manning,Eli Manning,22.72727273,22,20.81514255,-0.975454545,-3.167272727,4.63,5.605454545,2.790727273,63.63636364,0.756789405,14,62.87957423,0,40.38809849,40.38809849,3,197,132.0075758,2018,REG,3410,14,
J.Allen,Josh Allen,2.777777778,36,21.60843496,-1.424166667,-2.340277778,6.957777778,8.381944444,3.265222222,50,-14.30993213,18,64.30993213,2,38.78686504,33.91365802,0,206,44.44444444,2018,REG,610,14,
J.Johnson,Josh Johnson,6.25,16,20.76418475,-1.941212121,-3.373333333,5.085454545,7.026666667,2.9363125,68.75,2.044495731,11,66.70550427,1,47.34660706,34.15808104,1,195,104.9479167,2018,REG,5110,14,
C.Wentz,Carson Wentz,18.75,32,20.13880685,-1.552130682,0.2128125,6.473181818,8.0253125,2.39940625,68.75,1.096557453,22,67.65344255,0,53.7101294,53.7101294,3,228,120.3125,2018,REG,3700,14,
P.Mahomes,Patrick Mahomes,9.433962264,53,21.65630265,-3.111406162,-1.359019608,4.451142857,7.56254902,3.073528302,66.03773585,5.811753419,35,60.22598243,1,51.48648075,43.63196649,2,377,91.47012579,2018,REG,2310,14,
J.Goff,Jared Goff,11.36363636,44,21.73278826,-3.407863636,-0.258636364,5.8335,9.241363636,2.969772727,45.45454545,-18.92876916,20,64.38331462,4,58.1731622,31.92470047,0,180,19.12878788,2018,REG,2510,14,
B.Roethlisberger,Ben Roethlisberger,13.79310345,29,17.25278883,-1.291337931,-3.569310345,3.2428,4.534137931,2.202241379,86.20689655,12.2656612,25,73.94123535,0,33.80573324,33.80573324,2,282,130.1724138,2018,REG,3900,14,
J.Rosen,Josh Rosen,17.07317073,41,21.37251248,-2.516144465,-0.337073171,6.756538462,9.272682927,2.958902439,63.41463415,-0.805634224,26,64.22026837,1,44.3417918,36.76675264,0,240,69.15650407,2018,REG,3800,14,
K.Cousins,Kirk Cousins,15.15151515,33,21.32536823,-2.765439394,-0.336969697,4.9885,7.753939394,3.181848485,60.60606061,-2.641813999,20,63.2478746,0,52.89826557,52.89826557,1,208,88.9520202,2018,REG,3000,14,
C.Kessler,Cody Kessler,20.93023256,43,22.79688138,-2.985274419,0.354883721,6.5324,9.517674419,3.022651163,58.13953488,-0.583160166,25,58.72269505,0,48.9372537,44.62094239,1,240,81.54069767,2018,REG,2250,14,
B.Mayfield,Baker Mayfield,9.090909091,22,22.48693519,-1.733787879,-2.050454545,8.806666667,10.54045455,3.247181818,81.81818182,11.96881936,18,69.84936246,0,63.79345186,63.79345186,1,238,126.8939394,2018,REG,1050,14,
M.Stafford,Matthew Stafford,8.695652174,23,18.39009917,-4.638724638,-3.72173913,1.378666667,6.017391304,2.572,65.2173913,-4.985706119,15,70.20309742,0,54.41810452,20.33294125,0,101,74.72826087,2018,REG,1540,14,
D.Prescott,Dak Prescott,14.81481481,54,21.5894455,-2.420687831,-1.544259259,5.220238095,7.640925926,2.469462963,77.77777778,6.410604081,42,71.3671737,2,55.74708961,48.22041476,3,455,104.8611111,2018,REG,1200,14,
M.Ryan,Matt Ryan,21.42857143,42,20.17005497,-3.126666667,0.314047619,5.377857143,8.50452381,2.881642857,66.66666667,2.388014511,28,64.27865216,1,54.97369735,36.06240286,3,262,97.51984127,2018,REG,200,14,
P.Rivers,Philip Rivers,20.68965517,29,20.80746505,-1.984537205,-1.235517241,5.986842105,7.97137931,2.671068966,65.51724138,-0.608900806,19,66.12614219,0,45.32788656,36.96136496,1,220,99.78448276,2018,REG,4400,14,
T.Brady,Tom Brady,6.976744186,43,20.30654968,-0.132334195,-0.272093023,7.711851852,7.844186047,2.449744186,62.79069767,-1.622247176,27,64.41294485,0,43.40652601,37.55449507,3,358,112.3546512,2018,REG,3200,14,
C.Keenum,Case Keenum,11.9047619,42,19.9830107,-0.907559524,-2.543095238,4.31125,5.218809524,2.842142857,57.14285714,-6.178591755,24,63.3214489,0,42.14535799,26.06706159,1,186,76.09126984,2018,REG,1400,14,
S.Darnold,Sam Darnold,20.83333333,24,22.1672936,-1.499583333,0.103333333,6.60375,8.103333333,3.325541667,66.66666667,6.982489427,16,59.68417724,1,45.91957426,45.91957426,1,170,83.68055556,2018,REG,3430,14,
A.Rodgers,Aaron Rodgers,34.375,32,23.72631296,-2.996190476,-0.93125,5.353809524,8.35,2.87853125,65.625,7.158939471,21,58.46606053,0,61.39578569,41.97622303,2,196,103.125,2018,REG,1800,14,
R.Wilson,Russell Wilson,20,20,25.25664493,-6.949,1.129,2.68,9.629,3.7605,50,0.651105121,10,49.34889488,1,49.88675676,26.75209338,0,72,37.91666667,2018,REG,4600,14,
R.Tannehill,Ryan Tannehill,10.52631579,19,23.73326168,0.409849624,0.235263158,11.17142857,10.76157895,2.650052632,73.68421053,10.06796501,14,63.61624551,0,46.64367588,46.64367588,3,265,155.1535088,2018,REG,2700,14,
A.Luck,Andrew Luck,19.51219512,41,20.76633097,1.160090334,-0.430731707,9.607407407,8.447317073,2.55897561,65.85365854,-0.24348352,27,66.09714206,1,51.65994967,51.65994967,2,399,103.6077236,2018,REG,2200,14,
J.Winston,Jameis Winston,36.84210526,38,24.18942913,-3.496754386,3.255526316,9.416666667,12.91342105,3.124947368,47.36842105,-8.231811402,18,55.60023245,1,51.40860823,42.08397438,2,213,71.49122807,2018,REG,4900,14,
C.Newton,Cam Newton,14.28571429,42,19.31465709,-1.403150183,-2.91047619,4.329230769,5.732380952,2.549404762,61.9047619,-8.57690076,26,70.48166267,1,47.57191293,36.93838383,0,265,70.03968254,2018,REG,750,14,
D.Brees,Drew Brees,9.677419355,31,18.02166882,-0.808172043,-1.787419355,5.436666667,6.24483871,2.526483871,77.41935484,3.232017256,24,74.18733758,1,37.10593618,36.50756086,1,201,90.92741935,2018,REG,3300,14,
D.Carr,Derek Carr,17.64705882,34,19.98156703,-0.082576471,-1.089705882,8.0336,8.116176471,2.263088235,73.52941176,8.204600741,25,65.32481102,0,39.57639953,39.57639953,2,322,122.4264706,2018,REG,2520,14,
N.Mullens,Nick Mullens,6.060606061,33,18.56210363,-0.701227273,-0.462727273,6.3815,7.082727273,2.607606061,60.60606061,-9.241592342,20,69.84765295,1,33.22036273,31.37583943,2,332,102.0833333,2018,REG,4500,14,
M.Trubisky,Mitchell Trubisky,10,30,20.44225366,-3.535041667,-2.066,3.565625,7.100666667,2.4471,53.33333333,-12.43287386,16,65.76620719,3,36.78432818,24.93650537,1,110,33.33333333,2018,REG,810,14,
L.Jackson,Lamar Jackson,29.16666667,24,23.29093268,-3.277019231,2.442916667,7.749230769,11.02625,3.089041667,54.16666667,-4.551611344,13,58.71827801,0,58.58355145,33.74996296,2,147,100.5208333,2018,REG,325,14,
D.Watson,Deshaun Watson,5.263157895,38,19.6506191,-2.947309942,-1.88,4.041111111,6.988421053,2.994736842,71.05263158,-3.827147382,27,74.87977896,0,59.40013636,32.7539448,1,267,99.34210526,2018,REG,2120,14,
E.Manning,Eli Manning,13.63636364,44,22.08750447,-0.823636364,-2.083636364,6.82,7.643636364,2.704477273,47.72727273,-22.53497859,21,70.26225132,1,45.69842995,38.6231964,0,229,54.0719697,2018,REG,3410,15,
N.Foles,Nick Foles,16.12903226,31,20.84355308,-1.68061828,-2.840645161,5.865833333,7.546451613,2.501741935,77.41935484,8.663754117,24,68.75560072,1,55.58309095,55.58309095,0,270,89.44892473,2018,REG,3700,15,
M.Stafford,Matthew Stafford,10.34482759,29,19.39322517,-0.039341693,-2.002758621,6.302727273,6.342068966,2.617172414,75.86206897,8.933055709,22,66.92901326,0,48.17320106,48.17320106,1,208,106.6810345,2018,REG,1540,15,
C.Keenum,Case Keenum,14.58333333,48,20.3670075,-2.870789293,-2.531702128,3.235806452,6.106595745,2.408617021,64.58333333,1.886649569,31,62.69668376,2,46.98858585,29.19859757,0,257,60.85069444,2018,REG,1400,15,
J.Goff,Jared Goff,7.547169811,53,21.57436494,-2.94110989,-1.828076923,4.115428571,7.056538462,2.694596154,66.03773585,-1.230834727,35,67.26857058,1,42.34050661,35.32841632,0,339,75.90408805,2018,REG,2510,15,
D.Watson,Deshaun Watson,17.85714286,28,21.75680468,-1.292175325,0.751785714,8.388181818,9.680357143,3.065892857,78.57142857,16.73824005,22,61.83318852,0,61.27838281,61.27838281,2,294,134.2261905,2018,REG,2120,15,
A.Rodgers,Aaron Rodgers,16.66666667,42,23.71194796,-5.912352381,1.812142857,4.9236,10.83595238,3.09502381,59.52380952,-1.091707462,25,60.61551699,1,63.00048571,40.77567044,0,274,68.9484127,2018,REG,1800,15,
P.Mahomes,Patrick Mahomes,23.52941176,34,18.70480162,-2.038627451,-2.331470588,4.541666667,6.580294118,2.897352941,70.58823529,1.986527092,24,68.6017082,0,45.67754153,44.38419201,2,243,110.2941176,2018,REG,2310,15,
C.Kessler,Cody Kessler,5.882352941,17,20.29964738,-3.652287582,-5.534705882,1.518888889,5.171176471,3.034470588,52.94117647,-5.676638729,9,58.6178152,1,50.06102276,20.97697786,0,57,35.66176471,2018,REG,2250,15,
J.Rosen,Josh Rosen,27.27272727,22,16.49061157,-0.067482517,-6.535454545,3.806153846,3.873636364,2.790863636,59.09090909,-9.223018858,13,68.31392795,2,38.57524724,38.57524724,0,132,38.4469697,2018,REG,3800,15,
B.Mayfield,Baker Mayfield,25.80645161,31,25.03328472,-3.903512545,2.932580645,6.867777778,10.77129032,2.640354839,58.06451613,-1.808499857,18,59.87301599,1,43.74572208,41.98839959,2,188,83.80376344,2018,REG,1050,15,
N.Mullens,Nick Mullens,17.24137931,29,21.03165018,-3.005086207,-1.025862069,5.0725,8.077586207,2.644310345,68.96551724,-0.257988737,20,69.22350598,0,37.78385899,37.78385899,1,275,110.5603448,2018,REG,4500,15,
J.Driskel,Jeff Driskel,15.15151515,33,22.52790395,-8.09482684,1.981515152,2.432142857,10.5269697,2.658393939,42.42424242,-17.4540974,14,59.87833982,1,51.39127163,27.74482474,1,130,51.32575758,2018,REG,920,15,
T.Brady,Tom Brady,13.88888889,36,22.27676097,-3.7091,-0.633611111,5.7684,9.4775,3.027777778,69.44444444,2.569108498,25,66.87533595,1,51.10955488,38.10845838,1,279,89.93055556,2018,REG,3200,15,
R.Tannehill,Ryan Tannehill,16.66666667,24,23.11613229,-6.692386364,-1.082916667,2.766363636,9.45875,2.975208333,45.83333333,-14.35669853,11,60.19003186,0,54.05020259,33.77952782,0,108,59.02777778,2018,REG,2700,15,
M.Trubisky,Mitchell Trubisky,17.85714286,28,18.43285488,-1.2035,-2.602142857,6.0515,7.255,2.767178571,71.42857143,2.286922985,20,69.14164844,0,34.44625524,32.49627671,2,235,120.3869048,2018,REG,810,15,
C.Newton,Cam Newton,20.68965517,29,17.55142174,-1.476071429,-3.321785714,3.845,5.321071429,2.581821429,55.17241379,-13.17801917,16,68.35043297,1,36.23984823,27.92441584,0,131,52.51436782,2018,REG,750,15,
P.Rivers,Philip Rivers,13.15789474,38,22.18050018,-1.624412955,0.254736842,7.577692308,9.202105263,2.534105263,68.42105263,5.967154746,26,62.45389789,2,48.09967671,48.09967671,2,313,89.03508772,2018,REG,4400,15,
J.Johnson,Josh Johnson,24,25,21.55118218,-3.897916667,-1.5775,4.31625,8.214166667,2.6252,64,2.900442183,16,61.09955782,0,56.17666597,36.01087058,1,151,93.91666667,2018,REG,5110,15,
D.Carr,Derek Carr,21.05263158,38,21.90692034,-2.121944444,0.931944444,6.976666667,9.098611111,2.589444444,55.26315789,-2.460506323,21,57.72366422,0,49.66691051,49.66691051,1,263,85.74561404,2018,REG,2520,15,
J.Allen,Josh Allen,26.92307692,26,29.17415238,-4.874615385,7.285384615,10.94923077,15.82384615,3.699769231,50,3.986575146,13,46.01342485,0,62.11351302,43.95852591,1,204,89.26282051,2018,REG,610,15,
S.Darnold,Sam Darnold,18.42105263,38,23.94981256,-3.52872807,2.183684211,7.839166667,11.36789474,3.199263158,63.15789474,6.937717842,24,56.22017689,0,60.00452066,36.97430053,2,253,100,2018,REG,3430,15,
K.Cousins,Kirk Cousins,9.523809524,21,22.74303401,2.15952381,-1.992857143,9.071428571,6.911904762,2.636095238,66.66666667,-0.217749675,14,66.88441634,1,49.60413793,49.60413793,2,215,112.202381,2018,REG,3000,15,
D.Prescott,Dak Prescott,15.38461538,39,20.52994242,-2.67150641,-2.341538462,3.85875,6.53025641,2.768846154,61.53846154,-4.477901375,24,66.01636291,1,42.63638118,26.03293491,0,206,64.69017094,2018,REG,1200,15,
M.Mariota,Marcus Mariota,15,20,19.36296743,-1.844666667,-3.332,4.723333333,6.568,3.0921,60,-6.786085069,12,66.78608507,0,49.79588738,30.9767671,0,88,70.41666667,2018,REG,2100,15,
M.Ryan,Matt Ryan,19.44444444,36,19.16908144,-0.425858586,-2.348888889,6.336363636,6.762222222,2.525722222,61.11111111,-4.570595258,22,65.68170637,0,36.20873513,35.23463779,2,231,98.26388889,2018,REG,200,15,
D.Brees,Drew Brees,5.714285714,35,19.13396551,-1.290037267,-3.926857143,4.497391304,5.787428571,2.732428571,65.71428571,-4.175051706,23,69.88933742,1,37.20903251,36.4709542,0,203,69.10714286,2018,REG,3300,15,
A.Luck,Andrew Luck,25.92592593,27,19.75043128,-2.107644231,-0.855,6.268125,8.375769231,2.650192308,59.25925926,-0.108742935,16,59.36800219,0,45.75888329,45.75888329,0,192,81.09567901,2018,REG,2200,15,
L.Jackson,Lamar Jackson,13.04347826,23,17.15749591,-0.173416149,-2.237826087,5.675714286,5.849130435,3.052695652,60.86956522,-1.653090897,14,62.52265611,0,39.50885597,30.59760285,1,131,91.0326087,2018,REG,325,15,
J.Winston,Jameis Winston,32,25,22.29597752,-2.3536,1.0336,8.24,10.5936,3.14248,52,-4.696704239,13,56.69670424,1,52.57052501,48.31789006,0,157,54.91666667,2018,REG,4900,15,
B.Roethlisberger,Ben Roethlisberger,38.23529412,34,24.7747699,-3.952459893,2.644705882,6.986363636,10.93882353,2.730088235,64.70588235,10.61116558,22,54.09471678,2,55.50169907,44.12065843,2,235,79.90196078,2018,REG,3900,15,
R.Wilson,Russell Wilson,3.225806452,31,21.69060871,-2.642131837,-2.675483871,4.10173913,6.743870968,2.879709677,74.19354839,9.11739882,23,65.07614957,0,51.32428762,36.37004949,2,237,117.2715054,2018,REG,4600,15,
D.Prescott,Dak Prescott,8,25,18.40415855,-0.3663,-3.8792,4.5545,4.9208,2.321,80,3.326034546,20,76.67396545,0,42.70913368,42.70913368,1,161,106.8333333,2018,REG,1200,16,
J.Goff,Jared Goff,8.333333333,24,20.94482152,-0.575833333,-0.9725,7.16,7.735833333,3.02925,79.16666667,14.63559543,19,64.53107124,0,49.05323333,32.05701171,1,216,118.0555556,2018,REG,2510,16,
J.Winston,Jameis Winston,12.5,48,22.03835701,-4.178186275,0.669166667,6.157647059,10.33583333,2.734708333,70.83333333,4.063081524,34,66.77025181,0,60.27779442,43.73997371,1,336,97.22222222,2018,REG,4900,16,
R.Tannehill,Ryan Tannehill,0,22,20.21157906,-0.917757576,-5.188181818,3.621333333,4.539090909,2.520227273,68.18181818,2.141240781,15,66.0405774,1,37.2087221,37.2087221,1,146,82.76515152,2018,REG,2700,16,
